master,name,rel
Red Dead Redemption,rdr2 - Fandom,alias
Red Dwarf,Red Dwarf (UK TV),media
Red Dwarf RPF,Chris Barrie - Fandom,alias
Red Embrace,Red Embrace (Video Games),media
Red Eye,Red Eye (2005),media
Red Hot Chili Peppers,Red Hot Chili Peppers (Band),media
Red Queen Series,RQ,alias
Red Queen Series,Red Queen - Victoria Aveyard,alias
Red Queen Series,Red Queen Series - Victoria Aveyard,media
Red Riding Hood,Red Riding Hood (2011),media
Red Rising Series,Red Rising Series - Pierce Brown,media
Red Rising Series,Red Rising Trilogy - Pierce Brown,alias
Red River,Sora wa Akai Kawa no Hotori | Red River,media
Red Seeds Profile,Deadly Premonition | Red Seeds Profile,media
Red Shoes and the 7 Dwarfs,Red Shoes and the 7 Dwarfs (2019),media
Red Sonja,Red Sonja (Comics),media
Red Velvet,Red Velvet (K-pop Band),media
Red Velvet,Red Velvet - Fandom,alias
Red Velvet,redvelvet - Fandom,alias
Red Velvet,reveluv - Fandom,alias
Red Velvet,seulrene - Fandom,alias
Red White & Royal Blue,Red White & Royal Blue - Casey McQuiston,media
Red White & Royal Blue,Red white and royal blue,alias
Red vs. Blue,Bravo Team (RvB OC),alias
Red vs. Blue,Red vs Blue,alias
Red vs. Blue,rvb - Fandom,alias
RedLetterMedia RPF,Jay Bauman - Fandom,alias
RedLetterMedia RPF,Mike Stoklasa - Fandom,alias
RedLetterMedia RPF,Red Letter Media,alias
RedLetterMedia RPF,redlettermedia,alias
Redline,Redline (Anime),media
Redshirts,Redshirts - John Scalzi,media
Redwall Series,Redwall,alias
Redwall Series,Redwall Series - Brian Jacques,media
Regarding Reincarnated to Slime,关于我转生变成史莱姆这档事,alias
Regarding Reincarnated to Slime,転生したらスライムだった件 - 伏瀬 | Tensei Shitara Slime Datta Ken | Regarding Reincarnated to Slime - Fuse,media
Regeneration,Regeneration - Pat Barker,media
Regular Show,Regular Show (Cartoon),media
Reign,Reign (TV),media
Reign of Fire,Reign of Fire (2002),media
Reigning Passions,Reigning Passions (Visual Novel),media
Reincarnation Paradise,轮回乐园,alias
Reincarnation Paradise,轮回乐园 - 那一只蚊子 | Reincarnation Paradise - Nà Yī Zhī Wén Zi,media
Relic Master Series,Relic Master Series - Catherine Fisher,media
Religion & Lore,American Folklore,alias
Religion & Lore,British Folklore & Mythology,alias
Religion & Lore,Danish Folklore - Fandom,alias
Religion & Lore,Folklore - Fandom,alias
Religion & Lore,God - Fandom,alias
Religion & Lore,Legends - Fandom,alias
Religion & Lore,Mythology,alias
Religion & Lore,Mythology - Fandom,alias
Religion & Lore,Mythology Fandom,alias
Religion & Lore,Myths - Fandom,alias
Religion & Lore,Near Eastern Mythology,alias
Religion & Lore,Philippine Mythology - Fandom,alias
Religion & Lore,Religion & Lore - Ambiguous Fandom,media
Religion & Lore,Religion - Fandom,alias
Religion & Lore,Sorbian Mythology & Folklore,alias
Religion & Lore,Various Mythology,alias
Religion & Lore,mitología,alias
Reluctant Persuaders,Reluctant Persuaders (BBC Radio),media
Remains of the Day,Remains of the Day - Kazuo Ishiguro,media
Remake/Remodel,Remake/Remodel (Fanart),media
Remember Me,Remember Me (Video Game),media
Remember the Titans,Remember the Titans (2000),media
Remembrance of Earth's Past Trilogy,三体 - Fandom,alias
Remembrance of Earth's Past Trilogy,三体 - 刘慈欣 | Remembrance of Earth's Past Trilogy - Liú Cíxīn,media
Remembrance of Things Past,À la recherche du temps perdu | Remembrance of Things Past - Marcel Proust,media
Remington Steele,Remington Steele (TV),media
Remington Steele,Remington Steele - Fandom,alias
Remnants of Filth,余污 - 肉包不吃肉 | Remnants of Filth - Meatbun Doesn't Eat Meat,media
Remnants of Filth,余污 - 肉包不吃肉 | Remnants of Filth - Ròu Bāo Bù Chī Ròu,alias
Renegade,Renegade (TV),media
Renegades,Renegades (1989),media
Renegades (Marissa Meyer),Renegades - Marissa Meyer,related
Rengoku ni Warau,煉獄に笑う | Rengoku ni Warau,media
Rent,Rent (2005),related
Rent,Rent - Larson,related
Reply 1988,응답하라 1988 | Answer Me 1988,alias
Reply 1988,응답하라 1988 | Reply 1988 (TV),media
Repo Men,Repo Men (2010),media
Repo! The Genetic Opera,Repo! The Genetic Opera (2008),media
Repugnant,Mary Goore - Fandom,alias
Repugnant,Repugnant (Band),media
Reservoir Dogs,Reservoir Dogs (1992),media
Resident Evil,Biohazard | Resident Evil,alias
Resident Evil,Biohazard | Resident Evil (Gameverse),related
Resident Evil,Game: Resident Evil 3 Nemesis - Fandom,alias
Resident Evil,Harperwong,alias
Resident Evil,Hunniper,alias
Resident Evil,Lucas Baker - Fandom,alias
Resident Evil,RE8,alias
Resident Evil,Re2,alias
Resident Evil,Resident,alias
Resident Evil,Resident Evil (Gameverse),alias
Resident Evil,Resident Evil (Movies - Anderson),media
Resident Evil,Resident Evil (Movieverse),alias
Resident Evil,Resident Evil - All Media Types,alias
Resident Evil,Resident Evil 2 - Fandom,alias
Resident Evil,Resident Evil 2 Remake - Fandom,alias
Resident Evil,Resident Evil 3 - Fandom,alias
Resident Evil,Resident Evil 4 - Fandom,alias
Resident Evil,Resident Evil 5 - Fandom,alias
Resident Evil,Resident Evil 6 - Fandom,alias
Resident Evil,Resident Evil 7 - Fandom,alias
Resident Evil,Resident Evil: Afterlife (2010),alias
Resident Evil,Resident Evil: Resistance,alias
Resident Evil,resident evil village,alias
Resident Evil,生化危机,alias
Resonance of Fate,End of Eternity | Resonance of Fate,media
Ressha Sentai ToQger,ToQger,alias
Ressha Sentai ToQger,烈車戦隊トッキュウジャー | Ressha Sentai ToQger,media
Ressha Sentai ToQger,烈車戦隊トッキュウジャー | Ressha Sentai Tokkyuuger,alias
Restaurant to Another World,異世界食堂 | Isekai Shokudou | Restaurant to Another World (Anime),media
Resurrection: Ertugrul,Diriliş: Ertuğrul | Resurrection: Ertugrul (TV),media
Return of the Living Dead,Return of the Living Dead (Movies),media
Return of the Obra Dinn,Return of the Obra Dinn (Video Game),media
Return to Night,Return to Night - Mary Renault,media
Revenge,Revenge (TV),media
Revenge,Revenge - Fandom,alias
Revengers Tragedy,Revengers Tragedy (2003),media
Revolution,Charloe - Fandom,alias
Revolution,Charloe-fandom,alias
Revolution,Revolution (TV),media
Revolution,Revolution - Fandom,alias
Revolutionary Girl Utena,Adolescence of Utena - Fandom,alias
Revolutionary Girl Utena,Shoujo Kakumei Utena | Revolutionary Girl Utena,media
Revolutionary Girl Utena,Utena,alias
Revolver,Revolver - The Beatles,media
Rhett & Link,Buddy System 2,alias
Rhett & Link,GMM,alias
Rhett & Link,Good Mythical Morning,alias
Rhett & Link,Link Neal - Fandom,alias
Rhett & Link,Mythical Entertainment,alias
Rhett & Link,RandL - Fandom,alias
Rhett & Link,Rhett Mclaughlin - Fandom,alias
Rhett & Link,Rhett and Link,alias
Rhett & Link,Rhett/Link,alias
Rhett & Link,rhink - Fandom,alias
Rhythm Heaven,リズム天国 | Rhythm Heaven (Video Games),media
Rhythm Thief & the Emperor’s Treasure,リズム怪盗R | Rhythm Thief & the Emperor’s Treasure,media
Richard II,Richard II - Shakespeare,media
Richard III,Richard III - Shakespeare,media
Richard Jury,Richard Jury - Martha Grimes,media
Rick Astley,Rick Astley (Musician),media
Rick and Morty,Pocket Mortys,alias
Rick and Morty,Rick & Morty,alias
Rick and Morty,c137cest - Fandom,alias
Riddick,Riddick (2013),media
Riddle Story of Devil,悪魔のリドル | Akuma no Riddle | Riddle Story of Devil,media
Riddle-Master Trilogy,Riddle-Master Trilogy - McKillip,alias
Riddle-Master Trilogy,Riddle-Master Trilogy - Patricia A. McKillip,media
Ride or Die,Choices: Ride or Die,alias
Ride or Die,Ride or Die (Visual Novel),media
Rift World Series,Rift World Series - Ephemeral Rift,media
Rifts,Rifts (Roleplaying Game),media
Rihanna,Rihanna (Musician),media
RimWorld,RimWorld (Video Game),media
Rin-ne,Kyoukai no Rinne | Rin-ne,media
Ring Fit Adventure,Ring Fit Adventure (Video Game),media
Ring of Honor,ROH,alias
Ringer,Ringer (TV),media
Ringing Bell,チリンの鈴 | Chirin no Suzu | Ringing Bell (1978),media
Rio,Rio (Movies - Saldanha),media
Rio Bravo,Rio Bravo (1959),media
Ripley Series,Ripley Series - Patricia Highsmith,media
Riptide,Riptide (TV),media
Rise,Rise (TV 2018),media
Rise,Rise - Fandom,alias
Rise of the Guardians,Nightmare Dork University - Fandom,alias
Rise of the Guardians,Rise of the Guardian,alias
Rise of the Guardians,Rise of the Guardians (2012),media
Rise of the Guardians,RotG,alias
Rise of the Guardians,rise of the guardians,alias
Rise of the Guardians,riseoftheguardians,alias
Rising Damp,Rising Damp (TV),media
Risk of Rain,Risk of Rain (Video Game),media
Rivals of Aether,Rivals of Aether (Video Game),media
River,River (TV 2015),media
River in the Backlight,刀锋上的救赎,alias
River in the Backlight,刀锋上的救赎 - 指纹 | River in the Backlight - Zhǐ Wén,media
River in the Backlight,彬诚 - Fandom,alias
Riverdale,Barchie - Fandom,alias
Riverdale,Beronica - Fandom,alias
Riverdale,Betty Cooper - Fandom,alias
Riverdale,Falice - Fandom,alias
Riverdale,Fredmione,alias
Riverdale,Jarchie,alias
Riverdale,Jughead Jones - Fandom,alias
Riverdale,Riverdale (TV 2017),media
Riverdale,Riverdale - Fandom,alias
Riverdale,betty and jughead,alias
Riverdale,cheronica - Fandom,alias
Riverdale,cheryl x toni,alias
Riverdale,choni - Fandom,alias
Riverdale,sprousehart - Fandom,alias
Rivers of London,Rivers of London - Ben Aaronovitch,media
Riviera,Riviera (TV 2017),media
Rizzoli & Isles,Rizzles - Fandom,alias
Rizzoli & Isles,Rizzoli and Isles,alias
RoadTrip,RoadTrip (Band),media
Roadies,Roadies (TV),media
Roadside Picnic,Пикник на обочине - Братья Стругацкие | Roadside Picnic - Arkady & Boris Strugatsky,media
Rob Zombie,Rob Zombie (Musician),media
RobiHachi,RobiHachi (Anime),media
Robin,Robin (Comics),media
Robin,Robin - Fandom,alias
Robin Hood,Robin Hood (1973),related
Robin Hood,Robin Hood (2010),related
Robin Hood,Robin Hood (2018),related
Robin Hood,Robin Hood (BBC 2006),related
Robin Hood,Robin Hood (BBC),alias
Robin Hood,Robin Hood (Disney 1973),alias
Robin Hood,Robin Hood (TV),alias
Robin Hood,Robin Hood (Traditional),related
Robin Hood,Robin Hood - All Media Types,related
Robin Hood,Robin Hood BBC,alias
Robin Hood,robin hood - Fandom,alias
Robin Hood: Prince of Thieves,Robin Hood: Prince of Thieves (1991),media
Robin of Sherwood,Robin of Sherwood (TV 1984),media
Robin: Son of Batman,Robin: Son of Batman (Comics),media
Roblox,Roblox (Video Game),media
Roblox,Tower Heroes (Video Game),alias
RoboCop,RoboCop (2014),related
RoboCop,RoboCop - All Media Types,related
Robocar Poli,로보카 폴리 | Robocar Poli (Cartoon),media
Robot Series,Robot Series - Isaac Asimov,media
Robot Series,Robots - Isaac Asimov,alias
Robotboy,Robotboy (Cartoon),media
Robotech,Robotech The New Generation,related
Robotech Series,Robotech Series - Jack McKinney,media
Robotech/Voltron,Robotech/Voltron (Comics),media
Robots,Robots (2005),media
Rock Dog,摇滚藏獒 | Rock Dog (2016),media
Rock Music RPF,Tobias Sammet - Fandom,alias
Rock Music RPF,classic rock - Fandom,alias
Rock Music RPF,rock - Fandom,alias
Rock of Ages,Rock of Ages (2012),media
Rocket Girls,傅宣 - Fandom,alias
Rocket Girls,傅岐,alias
Rocket Girls,火箭少女 | Rocket Girls (Band),media
Rocket Power,Rocket Power (TV),media
Rocketman,Rocketman (2019),media
Rocketman (2019) RPF,Madderton,alias
Rocketman (2019) RPF,Richard Madden/Taron Egerton - Fandom,alias
Rocketman (2019) RPF,Rocketman - Fandom,alias
RocknRolla,RocknRolla (2008),media
Rocky Horror Picture Show,Shock Treatment (1981),related
Rocky Series,Creed (2015),alias
Rocky Series,Creed - Fandom,alias
Rocky Series,Creed 2,alias
Rocky Series,Creed II,alias
Rocky Series,Rocky Series (Movies),media
Rokuhoudou Yotsuiro Biyori,鹿楓堂よついろ日和 | Rokuhoudou Yotsuiro Biyori (Anime),media
Rom.Com,Rom.Com (Cracked.com),media
Roman Holiday,Roman Holiday (1953),media
Romance is a Bonus Book,로맨스는 별책부록 | Romance is a Bonus Book (TV),media
Romance of the Three Kingdoms,San Guo Yan Yi | Romance of the Three Kingdoms - All Media Types,related
Romance of the Three Kingdoms,San Guo Yan Yi | Romance of the Three Kingdoms - Luo Guanzhong,related
Romance of the Three Kingdoms,THREE KINGDOMS - Fandom,alias
Romance of the Three Kingdoms,Three Kingdoms History & Adaptations - All Media Types,alias
Romance of the Three Kingdoms,三国,alias
Romance of the Three Kingdoms,三国同人,alias
Romance of the Three Kingdoms,三国演义,alias
Romance of the Three Kingdoms,云亮,alias
Romance of the Three Kingdoms,亮瑜,alias
Romance of the Three Kingdoms,权瑜,alias
Romancing SaGa Re;univerSe,Romancing SaGa Re;univerSe (Video Game),media
Rome,Rome (TV 2005),media
Romeo and Juliet,Romeo & Juliet,alias
Romeo and Juliet,Romeo & Juliet - Takarazuka Revue,related
Romeo and Juliet,Romeo & Juliette - Toho Stage,alias
Romeo and Juliet,Romeo And Juliet - All Media Types,related
Romeo and Juliet,Romeo And Juliet - Shakespeare,related
Romeo and Juliet,Romeo and Juliet (1968),related
Romeo and Juliet,Romeo es Julia (musical),alias
Romeo and Juliet,Romeo+Juliet (1996),related
Romeo and Juliet,Rómeó és Júlia (Színház),related
Romeo e Giulietta,Romeo e Giulietta - Ama e Cambia il Mondo,media
Romeo et Juliette,Romeo et Juliette - Musical,alias
Romeo et Juliette,Romeo et Juliette - Presgurvic,related
Romeo et Juliette,法罗朱,alias
Romeo et Juliette,雷文 - Fandom,alias
Romeo et Juliette (2018 Asia Tour RPF),Romeo et Juliette - Presgurvic (Roméo Productions Asia Tour 2018) RPF,related
Romeo x Juliet,Romeo x Juliet (Anime),media
Ronia the Robber's Daughter,Ronja Rövardotter | Ronia the Robber's Daughter - Astrid Lindgren,media
Ronin Warriors,YST,alias
Ronin Warriors,Yoroiden Samurai Troopers | Ronin Warriors,media
Rookie Historian Goo Hae-ryung,신입사관 구해령 | Rookie Historian Goo Hae-ryung (TV),media
Rookies,Rookies - Fandom,alias
Rookies,Rookies - Morita Masanori & Related Fandoms,media
Room,Room - Emma Donoghue,media
Room No. 9,Room No. 9 (Visual Novel),media
Room of Swords,Room of Swords (Webcomic),media
Roommate,룸메이트 | Roommate (TV),media
Rooster Teeth/Achievement Hunter RPF,Achievement Hunter,alias
Rooster Teeth/Achievement Hunter RPF,FAHC - Fandom,alias
Rooster Teeth/Achievement Hunter RPF,Fake AH,alias
Rooster Teeth/Achievement Hunter RPF,Fake AH Crew (Rooster Teeth/Achievement Hunter),alias
Rooster Teeth/Achievement Hunter RPF,Fake AH crew - Fandom,alias
Rooster Teeth/Achievement Hunter RPF,RT/AH,alias
Rooster Teeth/Achievement Hunter RPF,Ragehappy - Fandom,alias
Rooster Teeth/Achievement Hunter RPF,Rooster Teeth,alias
Rooster Teeth/Achievement Hunter RPF,Rooster Teeth Productions RPF,alias
Rooster Teeth/Achievement Hunter RPF,Rooster Teeth/Achievement Hunter,alias
Rooster Teeth/Achievement Hunter RPF,Rooster Teeth/Achievement Hunter/Funhaus RPF,alias
Rooster Teeth/Achievement Hunter RPF,Roosterteeth - Fandom,alias
Rooster Teeth/Achievement Hunter RPF,Sideshow - Fandom,alias
Rooster Teeth/Achievement Hunter RPF,The Slow Mo Guys - Fandom,alias
Rooster Teeth/Achievement Hunter RPF,fake achievement hunter crew,alias
Rooster Teeth/Achievement Hunter RPF,freewood - Fandom,alias
Rooster Teeth/Achievement Hunter RPF,mavin - Fandom,alias
Rooster Teeth/Achievement Hunter RPF,rtah,alias
Rope,Rope (1948),media
Rose Red,Rose Red (TV),media
Rose of Versailles,Versailles no Bara | Rose of Versailles,media
Roseanne,The Conners (TV 2018),media
Rosencrantz & Guildenstern are Dead,Rosencrantz & Guildenstern are Dead - Stoppard,media
Rosewood,Rosewood (TV),media
Rosewood,Rosilla (fandom),alias
Roswell,Roswell (TV 1999),media
Roswell,Roswell (TV),alias
Roswell,Roswell - Fandom,alias
Roswell New Mexico,Roswell New Mexico (TV 2019),media
Rover Red: Alone in Apocalypse,Rover Red: Alone in Apocalypse (Podcast),media
Rowan of Rin,Rowan of Rin - Emily Rodda,media
Royal Nirvana,身心鉴权 - Fandom,alias
Royal Nirvana,鉴权,alias
Royal Nirvana,鹤唳华亭,alias
Royal Nirvana,鹤唳华亭 | Royal Nirvana (TV),media
Royal Sister Returns,何开心 - Fandom,alias
Royal Sister Returns,御姐归来,alias
Royal Sister Returns,御姐归来 | Royal Sister Returns (TV),media
Royal Tenenbaums,Royal Tenenbaums (2001),media
Royals Series,Royals Series - Rachel Hawkins,media
RuPaul's Drag Race (US) RPF,Craquaria - Fandom,alias
RuPaul's Drag Race (US) RPF,Crystal x Gigi,alias
RuPaul's Drag Race (US) RPF,Pearlet - Fandom,alias
RuPaul's Drag Race (US) RPF,RuPaul's Drag Race,alias
RuPaul's Drag Race (US) RPF,RuPaul's Drag Race RPF,alias
RuPaul's Drag Race (US) RPF,RuPaul’s Drag Race RPF,alias
RuPaul's Drag Race (US) RPF,Rupaul’s drag race,alias
RuPaul's Drag Race (US) RPF,Trixya - Fandom,alias
RuPaul's Drag Race (US) RPF,katya zamolodchikova - Fandom,alias
RuPaul's Drag Race (US) RPF,rpdr - Fandom,alias
RuPaul's Drag Race (US) RPF,rupauls drag race - Fandom,alias
RuPaul's Drag Race (US) RPF,trixie mattel - Fandom,alias
Ruby Gloom,Ruby Gloom (Cartoon),media
Ruby Gloom,Ruby Gloom - Fandom,alias
Ruby Redfort Series,Ruby Redfort Series - Lauren Child,media
Rudolf,Rudolf - Wildhorn/Murphy/Huang/Knighton,media
Rudolph the Red-Nosed Reindeer,Rudolph the Red-Nosed Reindeer (1964),related
Rudolph the Red-Nosed Reindeer,Rudolph the Red-Nosed Reindeer - All Media Types,related
Rugby RPF,French Rugby RPF,alias
Rugby Union RPF,XV de France,alias
Rugrats & All Grown Up!,All Grown Up!,alias
Rugrats & All Grown Up!,Rugrats,alias
Rugrats & All Grown Up!,Rugrats & All Grown Up! (Cartoons),media
Ruining History,Ruining History (Web Series),media
Rule of Rose,Rule of Rose (Video Game),media
Rules of Engagement,Rules of Engagement (TV),media
Rules of Engagement,Rules of Engagement (Visual Novel),media
Rumpelstiltskin,Rumpelstilzchen | Rumpelstiltskin (Fairy Tale),media
Run with the Wind,强风吹拂,alias
Run with the Wind,走灰,alias
